transaction_id,amount,user_id,merchant_id,timestamp,currency,country,device_id,ip_address
txn_00024,31.88,user_0044,merchant_010,2025-11-21 19:19:00,GBP,AU,device_6781,192.168.138.142
txn_00025,3891.05,user_0028,merchant_004,2025-11-18 19:19:00,USD,US,device_7604,192.168.2.199
txn_00026,1160.36,user_0037,merchant_009,2025-11-28 19:19:00,EUR,FR,device_3941,192.168.89.5
txn_00027,1943.68,user_0038,merchant_001,2025-11-27 19:19:00,USD,CA,device_7041,192.168.122.228
txn_00028,2062.58,user_0015,merchant_008,2025-11-15 19:19:00,GBP,AU,device_5536,192.168.51.77
txn_00029,1891.77,user_0032,merchant_019,2025-12-02 19:19:00,EUR,AU,device_8109,192.168.59.246
txn_00030,3870.31,user_0008,merchant_010,2025-11-30 19:19:00,USD,DE,device_3863,192.168.45.176
txn_00031,1681.75,user_0010,merchant_007,2025-11-24 19:19:00,AUD,JP,device_1096,192.168.185.2
txn_00032,2470.21,user_0013,merchant_008,2025-12-02 19:19:00,AUD,US,device_2411,192.168.13.151
txn_00033,1036.39,user_0049,merchant_020,2025-11-12 19:19:00,GBP,US,device_6334,192.168.121.101
txn_00034,4948.19,user_0022,merchant_005,2025-11-16 19:19:00,EUR,FR,device_3085,192.168.202.52
txn_00035,1355.69,user_0013,merchant_011,2025-11-10 19:19:00,GBP,CA,device_6701,192.168.162.84
txn_00036,1940.01,user_0031,merchant_017,2025-12-04 19:19:00,EUR,US,device_4963,192.168.149.165
txn_00037,3157.69,user_0010,merchant_019,2025-11-21 19:19:00,GBP,US,device_5040,192.168.37.83
txn_00038,243.13,user_0047,merchant_014,2025-12-06 19:19:00,EUR,US,device_7085,192.168.8.186
txn_00039,312.29,user_0031,merchant_001,2025-11-18 19:19:00,USD,FR,device_7241,192.168.196.126
txn_00040,2481.04,user_0037,merchant_002,2025-12-08 19:19:00,GBP,AU,device_9488,192.168.110.243
txn_00041,4436.62,user_0001,merchant_015,2025-11-09 19:19:00,JPY,FR,device_6613,192.168.57.146
txn_00042,3900.14,user_0005,merchant_017,2025-11-29 19:19:00,GBP,US,device_7787,192.168.161.85
txn_00043,3551.59,user_0025,merchant_011,2025-11-14 19:19:00,JPY,FR,device_2257,192.168.16.212
txn_00044,227.71,user_0017,merchant_002,2025-11-16 19:19:00,AUD,US,device_6685,192.168.29.90
txn_00045,3649.07,user_0040,merchant_008,2025-12-05 19:19:00,AUD,FR,device_5475,192.168.18.199
txn_00046,996.79,user_0050,merchant_004,2025-11-26 19:19:00,JPY,CA,device_7437,192.168.36.44
txn_00047,4665.26,user_0018,merchant_015,2025-12-04 19:19:00,GBP,DE,device_7413,192.168.165.8
txn_00048,1973.04,user_0031,merchant_003,2025-11-29 19:19:00,JPY,DE,device_1756,192.168.76.83
txn_00049,728.4,user_0009,merchant_019,2025-11-23 19:19:00,EUR,FR,device_9585,192.168.18.245
txn_00050,2936.24,user_0038,merchant_015,2025-11-21 19:19:00,USD,FR,device_3155,192.168.71.87
txn_00051,2055.79,user_0021,merchant_020,2025-11-27 19:19:00,AUD,AU,device_3790,192.168.90.78
txn_00052,2762.26,user_0020,merchant_013,2025-12-01 19:19:00,USD,UK,device_9731,192.168.62.244
txn_00053,2665.8,user_0026,merchant_015,2025-12-05 19:19:00,GBP,CA,device_6409,192.168.153.22
txn_00054,4969.59,user_0050,merchant_008,2025-12-08 19:19:00,GBP,AU,device_5128,192.168.7.93
txn_00055,1587.19,user_0002,merchant_004,2025-12-04 19:19:00,USD,DE,device_4755,192.168.1.86
txn_00056,2654.22,user_0002,merchant_019,2025-11-08 19:19:00,AUD,FR,device_5216,192.168.183.154
txn_00057,1130.19,user_0050,merchant_014,2025-12-08 19:19:00,JPY,AU,device_2051,192.168.254.148
txn_00058,3366.48,user_0025,merchant_008,2025-11-11 19:19:00,JPY,US,device_7986,192.168.86.200
txn_00059,4487.92,user_0038,merchant_015,2025-11-27 19:19:00,GBP,AU,device_8845,192.168.219.220
txn_00060,3535.59,user_0049,merchant_003,2025-11-28 19:19:00,USD,AU,device_8514,192.168.24.243
txn_00061,3355.88,user_0026,merchant_018,2025-11-27 19:19:00,USD,JP,device_4786,192.168.146.111
txn_00062,4155.02,user_0049,merchant_020,2025-12-01 19:19:00,EUR,CA,device_4300,192.168.235.151
txn_00063,491.6,user_0010,merchant_015,2025-12-04 19:19:00,USD,JP,device_5481,192.168.239.228
txn_00064,1997.78,user_0023,merchant_008,2025-12-04 19:19:00,EUR,CA,device_2658,192.168.32.113
txn_00065,2640.05,user_0018,merchant_001,2025-11-09 19:19:00,GBP,AU,device_3396,192.168.1.152
txn_00066,298.61,user_0033,merchant_002,2025-11-09 19:19:00,JPY,DE,device_1196,192.168.45.129
txn_00067,1745.87,user_0003,merchant_011,2025-11-28 19:19:00,EUR,DE,device_1373,192.168.32.109
txn_00068,2052.06,user_0019,merchant_010,2025-11-12 19:19:00,AUD,JP,device_4768,192.168.84.128
txn_00069,873.5,user_0018,merchant_005,2025-11-28 19:19:00,GBP,JP,device_8564,192.168.253.81
txn_00070,2631.51,user_0014,merchant_012,2025-11-18 19:19:00,USD,DE,device_9933,192.168.205.82
txn_00071,736.95,user_0028,merchant_012,2025-11-16 19:19:00,JPY,UK,device_5648,192.168.198.66
txn_00072,886.67,user_0035,merchant_012,2025-11-27 19:19:00,JPY,FR,device_9342,192.168.67.61
txn_00073,694.96,user_0020,merchant_020,2025-12-08 19:19:00,JPY,FR,device_2956,192.168.101.94
txn_00074,2233.74,user_0031,merchant_008,2025-11-23 19:19:00,USD,CA,device_3654,192.168.113.168
txn_00075,2379.47,user_0041,merchant_012,2025-12-03 19:19:00,EUR,US,device_8922,192.168.141.81
txn_00076,3833.72,user_0043,merchant_015,2025-11-22 19:19:00,JPY,CA,device_4277,192.168.2.215
txn_00077,1582.11,user_0009,merchant_003,2025-11-12 19:19:00,AUD,AU,device_6261,192.168.100.155
txn_00078,2663.73,user_0005,merchant_019,2025-12-05 19:19:00,EUR,CA,device_6033,192.168.89.2
txn_00079,1557.12,user_0005,merchant_014,2025-11-10 19:19:00,EUR,DE,device_4017,192.168.237.173
txn_00080,1006.45,user_0024,merchant_016,2025-11-18 19:19:00,AUD,JP,device_5360,192.168.235.128
txn_00081,4392.31,user_0016,merchant_004,2025-11-08 19:19:00,USD,AU,device_2421,192.168.46.173
txn_00082,1130.23,user_0030,merchant_008,2025-11-22 19:19:00,EUR,CA,device_5727,192.168.128.145
txn_00083,1375.62,user_0012,merchant_009,2025-11-20 19:19:00,GBP,AU,device_3894,192.168.236.104
txn_00084,1896.88,user_0007,merchant_019,2025-11-08 19:19:00,GBP,CA,device_5823,192.168.235.208
txn_00085,2734.82,user_0009,merchant_006,2025-12-08 19:19:00,GBP,CA,device_2102,192.168.195.126
txn_00086,2120.61,user_0034,merchant_005,2025-12-01 19:19:00,GBP,FR,device_3189,192.168.126.108
txn_00087,4258.46,user_0012,merchant_020,2025-12-07 19:19:00,JPY,JP,device_7259,192.168.193.151
txn_00088,595.23,user_0028,merchant_003,2025-11-13 19:19:00,EUR,CA,device_3163,192.168.27.156
txn_00089,2521.65,user_0046,merchant_011,2025-11-08 19:19:00,AUD,UK,device_4906,192.168.10.64
txn_00090,2802.81,user_0026,merchant_019,2025-11-20 19:19:00,USD,DE,device_6921,192.168.152.100
txn_00091,1783.11,user_0006,merchant_001,2025-11-08 19:19:00,USD,CA,device_8303,192.168.243.237
txn_00092,599.71,user_0013,merchant_008,2025-11-14 19:19:00,JPY,DE,device_9980,192.168.181.218
txn_00093,2144.87,user_0039,merchant_018,2025-11-27 19:19:00,EUR,DE,device_5701,192.168.13.37
txn_00094,979.59,user_0008,merchant_006,2025-12-03 19:19:00,GBP,DE,device_1141,192.168.176.75
txn_00095,1339.23,user_0042,merchant_004,2025-11-17 19:19:00,AUD,DE,device_6556,192.168.198.15
txn_00096,731.05,user_0010,merchant_018,2025-12-04 19:19:00,EUR,AU,device_6439,192.168.188.131
txn_00097,858.07,user_0011,merchant_017,2025-11-18 19:19:00,JPY,FR,device_2450,192.168.132.214
txn_00098,2285.04,user_0014,merchant_015,2025-11-11 19:19:00,EUR,AU,device_7892,192.168.156.201
txn_00099,651.22,user_0044,merchant_006,2025-11-13 19:19:00,AUD,US,device_9834,192.168.8.150
txn_00100,3095.13,user_0002,merchant_009,2025-11-20 19:19:00,USD,AU,device_2571,192.168.8.17
